,name,url,file_size
0,w2v,https://www.dropbox.com/s/965dir4dje0hfi4/GoogleNews-vectors-negative300.bin.gz?dl=1,1647046227.0
1,words_google_news,https://www.dropbox.com/s/9pm0js9qdjr04jy/words_google_news.txt.gz?dl=1,3015517.0
2,glove_twitter,https://nlp.stanford.edu/data/glove.twitter.27B.zip,1000000000.0
3,glove,https://nlp.stanford.edu/data/glove.6B.zip,862182613.0
4,glove_large,https://nlp.stanford.edu/data/glove.840B.300d.zip,1000000000.0
5,glove_medium,https://nlp.stanford.edu/data/glove.42B.300d.zip,1000000000.0
6,slang,https://www.dropbox.com/s/43c22018fbfzypd/slang.csv.gz?dl=1,117633024.0
7,tweets,https://www.dropbox.com/s/5gpb43c494mc8p0/tweets.csv.gz?dl=1,311725313.0
8,crimedata,https://www.dropbox.com/s/mg4yokpifu3n6u5/crimedata.csv.gz?dl=1,2126689.0
9,cities,https://www.dropbox.com/s/tcri5eyzpabhnyy/cities.csv.gz?dl=1,8396891.0
10,cities_us_wordvectors,https://www.dropbox.com/s/7ujezmo03b637q3/cities_us_wordvectors.csv.gz?dl=1,8451128.0
11,dialog,https://www.dropbox.com/s/5543bkihxflzry9/dialog.csv.gz?dl=1,4415234.0
12,save_dialog_tweets,https://www.dropbox.com/s/tlrr9bm45uzm9yl/save_dialog_tweets.txt.gz?dl=1,4517000.0
13,lsa_tweets,https://www.dropbox.com/s/rpjt0d060t4n1mr/lsa_tweets_5589798_2003588x200.tar.gz?dl=1,3112841563.0
14,lsa_tweets_pickle,https://www.dropbox.com/s/7k0nvl2dx3hsbqp/lsa_tweets_5589798_2003588x200.pkl.projection.u.npy?dl=1,2990000000.0
15,ubuntu_dialog_1500k,https://www.dropbox.com/s/krvi79fbsryytc2/ubuntu_dialog_1500k.csv.gz?dl=1,296098788.0
16,ubuntu_dialog_test,https://www.dropbox.com/s/47mqbx0vgynvnnj/ubuntu_dialog_test.csv.gz?dl=1,31273.0
17,imdb,https://www.dropbox.com/s/yviic64qv84x73j/aclImdb_v1.tar.gz?dl=1,84125825.0
18,imdb_test,https://www.dropbox.com/s/cpgrf3udzkbmvuu/aclImdb_test.tar.gz?dl=1,10858.0
19,alice,https://storage.googleapis.com/google-code-archive-downloads/v2/code.google.com/aiml-en-us-foundation-alice/aiml-en-us-foundation-alice.v1-9.zip,8249482.0
20,cdc,https://www.cdc.gov/brfss/annual_data/2016/files/LLCP2016ASC.zip,52284490.0
21,cdc11,https://www.cdc.gov/brfss/annual_data/2011/files/LLCP2011ASC.zip,
22,cdc12,https://www.cdc.gov/brfss/annual_data/2012/files/LLCP2012ASC.zip,
23,cdc13,https://www.cdc.gov/brfss/annual_data/2013/files/LLCP2013ASC.zip,
24,cdc14,https://www.cdc.gov/brfss/annual_data/2014/files/LLCP2014ASC.zip,
25,cdc15,https://www.cdc.gov/brfss/annual_data/2015/files/LLCP2015ASC.zip,
26,cdc16,https://www.cdc.gov/brfss/annual_data/2016/files/LLCP2016ASC.zip,
27,word2vec,https://www.dropbox.com/s/965dir4dje0hfi4/GoogleNews-vectors-negative300.bin.gz?dl=1,1647046227.0
28,glove_small,https://nlp.stanford.edu/data/glove.6B.zip,862182613.0
29,ubuntu,https://www.dropbox.com/s/krvi79fbsryytc2/ubuntu_dialog_1500k.csv.gz?dl=1,296098788.0
30,ubuntu_dialog,https://www.dropbox.com/s/krvi79fbsryytc2/ubuntu_dialog_1500k.csv.gz?dl=1,296098788.0
31,afr,http://www.manythings.org/anki/afr-eng.zip,1000.0
32,arq,http://www.manythings.org/anki/arq-eng.zip,1000.0
33,ara,http://www.manythings.org/anki/ara-eng.zip,1000.0
34,aze,http://www.manythings.org/anki/aze-eng.zip,1000.0
35,eus,http://www.manythings.org/anki/eus-eng.zip,1000.0
36,bel,http://www.manythings.org/anki/bel-eng.zip,1000.0
37,ben,http://www.manythings.org/anki/ben-eng.zip,1000.0
38,ber,http://www.manythings.org/anki/ber-eng.zip,1000.0
39,bul,http://www.manythings.org/anki/bul-eng.zip,1000.0
40,yue,http://www.manythings.org/anki/yue-eng.zip,1000.0
41,cat,http://www.manythings.org/anki/cat-eng.zip,1000.0
42,cbk,http://www.manythings.org/anki/cbk-eng.zip,1000.0
43,cmn,http://www.manythings.org/anki/cmn-eng.zip,1000.0
44,chv,http://www.manythings.org/anki/chv-eng.zip,1000.0
45,hrv,http://www.manythings.org/anki/hrv-eng.zip,1000.0
46,ces,http://www.manythings.org/anki/ces-eng.zip,1000.0
47,dan,http://www.manythings.org/anki/dan-eng.zip,1000.0
48,nld,http://www.manythings.org/anki/nld-eng.zip,1000.0
49,est,http://www.manythings.org/anki/est-eng.zip,1000.0
50,fin,http://www.manythings.org/anki/fin-eng.zip,1000.0
51,fra,http://www.manythings.org/anki/fra-eng.zip,1000.0
52,glg,http://www.manythings.org/anki/glg-eng.zip,1000.0
53,kat,http://www.manythings.org/anki/kat-eng.zip,1000.0
54,deu,http://www.manythings.org/anki/deu-eng.zip,1000.0
55,ell,http://www.manythings.org/anki/ell-eng.zip,1000.0
56,heb,http://www.manythings.org/anki/heb-eng.zip,1000.0
57,hin,http://www.manythings.org/anki/hin-eng.zip,1000.0
58,hun,http://www.manythings.org/anki/hun-eng.zip,1000.0
59,isl,http://www.manythings.org/anki/isl-eng.zip,1000.0
60,ind,http://www.manythings.org/anki/ind-eng.zip,1000.0
61,ita,http://www.manythings.org/anki/ita-eng.zip,1000.0
62,jpn,http://www.manythings.org/anki/jpn-eng.zip,1000.0
63,kha,http://www.manythings.org/anki/kha-eng.zip,1000.0
64,khm,http://www.manythings.org/anki/khm-eng.zip,1000.0
65,kor,http://www.manythings.org/anki/kor-eng.zip,1000.0
66,lvs,http://www.manythings.org/anki/lvs-eng.zip,1000.0
67,lit,http://www.manythings.org/anki/lit-eng.zip,1000.0
68,nds,http://www.manythings.org/anki/nds-eng.zip,1000.0
69,mkd,http://www.manythings.org/anki/mkd-eng.zip,1000.0
70,zsm,http://www.manythings.org/anki/zsm-eng.zip,1000.0
71,mal,http://www.manythings.org/anki/mal-eng.zip,1000.0
72,mri,http://www.manythings.org/anki/mri-eng.zip,1000.0
